Country,Year,Drought,Flood,Earthquake,Extreme weather,Extreme temperature,Volcanic activity,Wildfire,Glacial lake outburst flood,Dry mass movement,Wet mass movement,Fog,Total
Low-income countries,1996,0,1138,0,36,0,0,0,0,0,44,0,1218
Low-income countries,1996,0,623,0,36,0,32,0,0,0,20,0,711
Low-income countries,1996,2465,1186,1064,378,0,0,0,0,0,38,0,5131
Low-income countries,1996,0,3929,8351,1484,166,0,0,0,0,72,0,14002
Low-income countries,1996,0,52,0,26,35,0,0,0,0,25,0,138
Low-income countries,1996,0,51,100,107,0,0,0,0,0,0,0,258
Low-income countries,1996,0,200,30,0,0,0,0,0,0,0,0,230
Low-income countries,1996,0,107,0,0,0,0,0,0,0,0,0,107
Low-income countries,1996,0,0,0,99,0,0,0,0,0,0,0,99
Low-income countries,1996,0,0,2000,0,0,0,0,0,0,0,0,2000
Lower-middle-income countries,1996,1261000,0,0,0,0,0,0,0,0,0,0,1261000
Lower-middle-income countries,1996,0,0,12,0,0,0,0,0,0,0,0,12
Lower-middle-income countries,1996,0,0,700,0,0,1335,0,0,0,0,0,2035
Lower-middle-income countries,1996,0,0,0,0,0,0,0,0,0,0,0,0
Lower-middle-income countries,1996,0,0,0,0,0,0,0,0,0,0,0,0
Lower-middle-income countries,1996,0,0,0,0,0,0,0,0,0,0,0,0
Lower-middle-income countries,1996,24000,0,0,0,0,0,0,0,0,0,0,24000
Lower-middle-income countries,1996,4006,0,0,73,0,0,0,0,0,0,0,4079
Lower-middle-income countries,1996,3995,0,745,5000,0,0,0,0,0,0,0,9740
Lower-middle-income countries,1996,1503995,0,0,101000,0,0,0,0,0,0,0,1604995
Lower-middle-income countries,1996,1903995,0,0,5000,0,0,0,0,0,0,0,1908995
Lower-middle-income countries,1996,4009,0,20,304,0,0,0,0,0,0,0,4333
Lower-middle-income countries,1996,30000,0,276,260,0,0,0,0,0,0,0,30536
Lower-middle-income countries,1996,0,0,400,500,0,0,0,0,0,0,0,900
Lower-middle-income countries,1996,0,757,4,9442,0,0,0,0,0,0,0,10203
Lower-middle-income countries,1996,500000,157,22,59058,100,355,0,0,0,0,0,559692
Lower-middle-income countries,1996,500000,869,95,1379,0,0,0,0,0,0,0,502343
Lower-middle-income countries,1996,500000,376,187,1488,0,0,0,0,0,154,0,502205
Lower-middle-income countries,1996,0,7074,11009,1246,0,3,0,0,0,1000,0,20332
Lower-middle-income countries,1996,0,698,63,1675,0,0,0,0,0,0,0,2436
Lower-middle-income countries,1996,0,1715,231,304119,0,0,0,0,0,64,0,306129
Lower-middle-income countries,1996,0,1337,0,10274,0,0,0,0,0,100,0,11711
Lower-middle-income countries,1996,0,781,15157,932,0,0,0,0,0,105,0,16975
Lower-middle-income countries,1996,0,1036,14,2346,261,0,0,0,0,2800,0,6457
Lower-middle-income countries,1996,0,29121,4700,11023,0,0,0,0,0,27,0,44871
Lower-middle-income countries,1996,0,375,247,765,14,0,0,0,0,125,0,1526
Lower-middle-income countries,1996,0,560,6016,704,0,0,0,0,0,150,0,7430
Lower-middle-income countries,1996,0,1558,1149,14944,0,1,0,0,0,27,0,17679
Lower-middle-income countries,1996,0,5369,25045,3298,150,0,0,0,0,86,0,33948
Lower-middle-income countries,1996,18,333,565,722,470,0,0,0,0,285,0,2393
Lower-middle-income countries,1996,0,3493,2796,922,129,0,0,0,50,150,0,7540
Lower-middle-income countries,1996,0,1871,3456,3145,300,0,0,0,0,200,0,8972
Lower-middle-income countries,1996,0,1408,0,1592,400,0,0,0,0,1,0,3401
Lower-middle-income countries,1996,500,1575,505,2362,0,0,0,0,20,183,0,5145
Lower-middle-income countries,1996,0,2331,24,3440,290,37,0,0,0,0,0,6122
Lower-middle-income countries,1996,0,1995,38,16294,328,0,0,0,300,0,0,18955
Lower-middle-income countries,1996,300,4732,4,1502,100,0,0,0,0,0,0,6638
Lower-middle-income countries,1996,0,5031,1095,2423,450,0,0,0,157,666,0,9822
Lower-middle-income countries,1996,0,2205,123,2245,297,0,0,0,55,189,0,5114
Lower-middle-income countries,1996,0,1077,42460,3400,399,0,0,0,0,51,0,47387
Lower-middle-income countries,1996,0,1846,1800,145545,627,640,0,0,0,225,0,150683
Lower-middle-income countries,1996,0,3809,843,289,386,1,0,0,13,607,0,5948
Lower-middle-income countries,1996,0,3971,9825,2046,0,79,0,0,34,212,0,16167
Lower-middle-income countries,1996,0,4394,271,1898,190,5,0,0,0,210,0,6968
Lower-middle-income countries,1996,0,5248,10,2322,710,0,0,0,0,820,0,9110
Lower-middle-income countries,1996,0,2751,0,3144,254,4,0,0,0,215,0,6368
Lower-middle-income countries,1996,15,3011,2884,4318,133,0,0,0,0,111,0,10472
Lower-middle-income countries,1996,65,4916,2300,22888,2761,0,0,0,0,490,0,33420
Lower-middle-income countries,1996,7,2305,167,11194,151,0,0,0,0,124,0,13948
Lower-middle-income countries,1996,69,3656,11,576,371,0,0,0,11,592,0,5286
Lower-middle-income countries,1996,131,3113,20017,1037,188,0,0,0,0,287,0,24773
Lower-middle-income countries,1996,63,1589,297,574,2410,0,0,0,0,524,0,5457
Lower-middle-income countries,1996,36,1876,29074,419,2177,0,0,0,0,363,0,33945
Lower-middle-income countries,1996,80,5454,52559,5182,389,0,0,0,0,199,0,63863
Lower-middle-income countries,1996,2,3340,75275,618,575,1,0,0,0,337,0,80148
Lower-middle-income countries,1996,25,2203,70,2594,1075,0,0,0,0,1366,0,7333
Lower-middle-income countries,1996,0,4926,63,5155,291,0,0,0,0,179,0,10614
Lower-middle-income countries,1996,1,2656,246,140377,59,0,0,0,108,84,0,143531
Lower-middle-income countries,1996,3,2274,166,2010,243,0,0,0,0,158,0,4854
Lower-middle-income countries,1996,0,4129,222581,713,456,0,0,0,0,222,0,228101
Lower-middle-income countries,1996,0,2638,209,1953,316,0,0,0,0,75,0,5191
Lower-middle-income countries,1996,0,1930,466,2365,334,0,0,0,16,299,0,5410
Lower-middle-income countries,1996,0,7909,750,7652,838,0,0,0,0,35,0,17184
Lower-middle-income countries,1996,0,1687,9,663,319,0,0,0,0,638,0,3316
Lower-middle-income countries,1997,24,1947,9356,630,3587,0,0,0,13,130,0,15687
Lower-middle-income countries,1997,0,1980,48,1022,337,0,0,0,0,62,0,3449
Lower-middle-income countries,1997,0,2219,460,1670,301,0,0,0,0,330,0,4980
Lower-middle-income countries,1997,0,1698,200,1044,308,0,0,0,17,15,0,3282
Lower-middle-income countries,1997,77,3209,134,1068,170,0,0,0,0,214,0,4872
Lower-middle-income countries,1997,0,4124,1,1038,0,1,0,0,0,326,0,5490
Lower-middle-income countries,1997,0,2332,2606,923,0,0,0,250,0,103,0,6214
Lower-middle-income countries,1997,0,5129,73,685,25,0,0,0,0,113,0,6025
Lower-middle-income countries,1997,0,2902,3137,335,214,0,0,178,0,230,0,6996
Lower-middle-income countries,1997,0,59,5,20,0,0,0,0,0,195,0,279
Lower-middle-income countries,1997,0,0,12,2700,0,0,0,0,0,0,0,2712
Lower-middle-income countries,1997,0,3000,268,685,0,0,0,0,0,0,0,3953
Lower-middle-income countries,1997,0,36,0,0,0,0,0,0,0,0,0,36
Lower-middle-income countries,1997,0,3097,1520,90,0,84,0,0,0,0,0,4791
Lower-middle-income countries,1997,0,356,3500,1612,0,3500,0,0,0,0,0,8968
Lower-middle-income countries,1997,0,25,6,1764,0,0,0,0,0,0,0,1795
Lower-middle-income countries,1997,0,812,981,1000,669,0,0,0,0,0,0,3462
Lower-middle-income countries,1997,0,2436,1263,410,0,0,0,0,0,292,0,4401
Lower-middle-income countries,1997,0,440,432,2264,0,0,0,0,0,0,0,3136
Lower-middle-income countries,1997,0,1420,599,385,0,0,0,0,0,27,0,2431
Lower-middle-income countries,1997,0,384,6757,289,0,0,0,0,0,0,0,7430
Lower-middle-income countries,1997,0,5,191,500,651,0,0,0,0,52,0,1399
Lower-middle-income countries,1997,0,771,0,29,0,0,0,0,0,48,0,848
Lower-middle-income countries,1997,0,10562,13669,8780,0,0,0,0,0,40,0,33051
Lower-middle-income countries,1997,0,3057,60,11541,400,0,0,0,0,0,0,15058
Lower-middle-income countries,1997,0,239,12000,197,0,0,0,0,0,0,0,12436
Lower-middle-income countries,1997,0,924,0,27392,0,0,0,0,150,0,0,28466
Lower-middle-income countries,1997,0,979,7,1298,0,1746,0,0,0,153,0,4183
Lower-middle-income countries,1997,0,0,350,0,0,17,0,0,0,0,0,367
Lower-middle-income countries,1997,0,0,20000,240,0,0,0,0,0,0,0,20240
Lower-middle-income countries,1997,0,0,5331,322,0,0,0,0,0,0,0,5653
Lower-middle-income countries,1997,0,0,100,0,0,0,0,0,0,0,0,100
Lower-middle-income countries,1997,0,0,2647,12,0,0,0,0,0,0,0,2659
Lower-middle-income countries,1997,0,0,517,80,0,0,0,0,0,0,0,597
Lower-middle-income countries,1997,0,0,3253,0,0,0,0,0,0,0,0,3253
Lower-middle-income countries,1997,0,0,2946,0,0,0,0,0,0,0,0,2946
Lower-middle-income countries,1997,0,0,1050,1500,0,0,0,0,0,0,0,2550
Lower-middle-income countries,1997,0,0,1070,147,0,0,0,0,0,0,0,1217
Lower-middle-income countries,1997,0,0,60750,62250,0,0,0,0,0,0,0,123000
Lower-middle-income countries,1997,0,0,12,1750,0,0,0,0,0,0,0,1762
Lower-middle-income countries,1997,0,0,1,231,0,506,0,0,0,0,0,738
Lower-middle-income countries,1997,0,0,22,0,0,0,0,0,0,0,0,22
Lower-middle-income countries,1997,0,0,4020,0,0,0,0,0,0,0,0,4020
Lower-middle-income countries,1997,0,0,272,0,0,0,0,0,0,500,0,772
Lower-middle-income countries,1997,0,0,0,600,0,0,0,0,0,0,0,600
Lower-middle-income countries,1997,0,0,0,0,0,0,0,0,0,0,0,0
Lower-middle-income countries,1997,0,0,0,1600,0,0,0,0,0,0,0,1600
Lower-middle-income countries,1997,0,0,0,300,0,0,0,0,0,0,0,300
Lower-middle-income countries,1997,0,0,0,0,0,0,0,0,0,0,0,0
Lower-middle-income countries,1997,0,0,0,0,0,0,0,0,0,0,0,0
Lower-middle-income countries,1997,0,0,0,1242,0,0,0,0,0,0,0,1242
Lower-middle-income countries,1997,0,0,0,85,0,0,0,0,0,0,0,85
Lower-middle-income countries,1997,0,0,0,305,0,0,0,0,0,0,0,305
Lower-middle-income countries,1997,0,0,0,2000,0,0,0,0,0,0,0,2000
Luxembourg,1997,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,1997,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,1997,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,1997,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,1997,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,1997,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,1997,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,1997,0,0,0,0,170,0,0,0,0,0,0,170
Luxembourg,1997,0,0,0,0,44,0,0,0,0,0,0,44
Macao,1997,0,0,0,0,0,0,0,0,0,0,0,0
Macao,1997,0,0,0,10,0,0,0,0,0,0,0,10
Madagascar,1997,0,0,0,107,0,0,0,0,0,0,0,107
Madagascar,1997,31,0,0,0,0,0,0,0,0,0,0,31
Madagascar,1997,42,0,0,46,0,0,0,0,0,0,0,88
Madagascar,1997,42,0,0,0,0,0,0,0,0,0,0,42
Madagascar,1997,42,0,0,36,0,0,0,0,0,0,0,78
Madagascar,1997,43,0,0,0,0,0,0,0,0,0,0,43
Madagascar,1997,0,0,0,153,0,0,0,0,0,0,0,153
Madagascar,1997,0,0,0,23,0,0,0,0,0,0,0,23
Madagascar,1997,0,16,0,89,0,0,0,0,0,0,0,105
Madagascar,1997,0,0,0,395,0,0,0,0,0,0,0,395
Madagascar,1997,0,29,0,78,0,0,0,0,0,0,0,107
Madagascar,1997,0,0,0,4,0,0,0,0,0,0,0,4
Madagascar,1997,0,0,0,105,0,0,0,0,0,0,0,105
Madagascar,1997,0,0,0,27,0,0,0,0,0,0,0,27
Madagascar,1997,0,0,0,120,0,0,0,0,0,0,0,120
Madagascar,1997,0,0,0,35,0,0,0,0,0,0,0,35
Madagascar,1997,0,0,0,17,0,0,0,0,0,0,0,17
Madagascar,1997,0,26,0,95,0,0,0,0,0,0,0,121
Madagascar,1997,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1997,0,0,0,81,0,0,0,0,0,0,0,81
Madagascar,1997,0,0,0,94,0,0,0,0,0,0,0,94
Madagascar,1997,0,40,0,4,0,0,0,0,0,0,0,44
Madagascar,1997,0,1,0,2,0,0,0,0,0,0,0,3
Madagascar,1997,0,34,0,190,0,0,0,0,0,0,0,224
Madagascar,1997,0,0,0,70,0,0,0,0,0,0,0,70
Madagascar,1997,0,0,0,22,0,0,0,0,0,0,0,22
Madagascar,1997,0,0,0,99,0,0,0,0,0,0,0,99
Madagascar,1997,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1997,0,7,0,84,0,0,0,0,0,0,0,91
Madagascar,1997,0,9,0,8,0,0,0,0,0,0,0,17
Madagascar,1997,0,0,0,29,0,0,0,0,0,0,0,29
Madagascar,1997,0,0,0,81,0,0,0,0,0,0,0,81
Madagascar,1997,0,0,0,70,0,0,0,0,0,0,0,70
Madagascar,1997,0,0,0,91,0,0,0,0,0,0,0,91
Madagascar,1997,0,0,0,7,0,0,0,0,0,0,0,7
Madagascar,1997,0,0,0,16,0,0,0,0,0,0,0,16
Madagascar,1997,0,0,0,10,0,0,0,0,0,0,0,10
Madagascar,1997,0,0,0,70,0,0,0,0,0,0,0,70
Madagascar,1997,0,0,0,92,0,0,0,0,0,0,0,92
Madagascar,1997,0,0,0,42,0,0,0,0,0,0,0,42
Madagascar,1997,0,0,0,68,0,0,0,0,0,0,0,68
Madagascar,1997,0,0,0,212,0,0,0,0,0,0,0,212
Madagascar,1997,0,0,0,9,0,0,0,0,0,0,0,9
Madagascar,1997,0,0,0,174,0,0,0,0,0,0,0,174
Madagascar,1997,0,0,0,112,0,0,0,0,0,0,0,112
Madagascar,1997,0,0,0,51,0,0,0,0,0,0,0,51
Malawi,1997,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1997,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1998,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1998,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1998,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1998,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1998,0,1,0,0,0,0,0,0,0,0,0,1
Malawi,1998,500,9,0,0,0,0,0,0,0,0,0,509
Malawi,1998,0,0,0,11,0,0,0,0,0,0,0,11
Malawi,1998,0,9,0,0,0,0,0,0,0,0,0,9
Malawi,1998,0,2,0,0,0,0,0,0,0,0,0,2
Malawi,1998,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1998,0,7,0,0,0,0,0,0,0,0,0,7
Malawi,1998,0,278,0,5,0,0,0,0,0,0,0,283
Malawi,1998,0,12,0,0,0,0,0,0,0,0,0,12
Malawi,1998,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1998,0,41,0,71,0,0,0,0,0,0,0,112
Malawi,1998,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1998,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1998,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1998,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1998,0,13,9,0,0,0,0,0,0,0,0,22
Malawi,1998,0,472,0,0,0,0,0,0,0,0,0,472
Malawi,1998,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1998,0,4,0,0,0,0,0,0,0,0,0,4
Malawi,1998,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1998,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1998,0,59,0,0,0,0,0,0,0,0,0,59
Malawi,1998,0,12,0,0,0,0,0,0,0,0,0,12
Malawi,1998,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1998,0,0,4,0,0,0,0,0,0,0,0,4
Malawi,1998,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1998,0,4,0,0,0,0,0,0,0,0,0,4
Malawi,1998,0,5,0,0,0,0,0,0,0,0,0,5
Malawi,1998,0,60,0,0,0,0,0,0,0,8,0,68
Malawi,1998,0,1,0,0,0,0,0,0,0,0,0,1
Malawi,1998,0,21,0,1209,0,0,0,0,0,0,0,1230
Malawi,1998,0,6,0,0,0,0,0,0,0,0,0,6
Malawi,1998,0,0,0,13,0,0,0,0,0,0,0,13
Malaysia,1998,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,1998,0,17,0,0,0,0,0,0,0,0,0,17
Malaysia,1998,0,6,0,0,0,0,0,0,0,0,0,6
Malaysia,1998,0,50,0,0,0,0,0,0,0,0,0,50
Malaysia,1998,0,61,0,0,0,0,0,0,0,0,0,61
Malaysia,1998,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,1998,0,10,0,0,0,0,0,0,0,0,0,10
Malaysia,1998,0,11,0,0,0,0,0,0,0,0,0,11
Malaysia,1998,0,3,0,0,0,0,0,0,0,0,0,3
Malaysia,1998,0,27,0,0,0,0,0,0,0,0,0,27
Malaysia,1998,0,30,0,0,0,0,0,0,72,0,0,102
Malaysia,1998,0,0,0,270,0,0,0,0,0,50,0,320
Malaysia,1998,0,1,0,0,0,0,0,0,0,0,0,1
Malaysia,1998,0,12,0,0,0,0,0,0,0,0,0,12
Malaysia,1998,0,8,0,0,0,0,0,0,0,0,0,8
Malaysia,1998,0,3,0,2,0,0,0,0,0,10,0,15
Malaysia,1998,0,8,0,0,0,0,0,0,0,0,0,8
Malaysia,1998,0,16,80,1,0,0,0,0,0,0,0,97
Malaysia,1998,0,10,0,0,0,0,0,0,0,0,0,10
Malaysia,1998,0,9,0,0,0,0,0,0,0,0,0,9
Malaysia,1998,0,46,0,0,0,0,0,0,0,0,0,46
Malaysia,1998,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,1998,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,1998,0,2,0,0,0,0,0,0,0,16,0,18
Malaysia,1998,0,4,0,0,0,0,0,0,0,0,0,4
Malaysia,1998,0,1,24,0,0,0,0,0,0,0,0,25
Malaysia,1998,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,1998,0,9,0,0,0,0,0,0,0,0,0,9
Malaysia,1998,0,2,0,0,0,0,0,0,0,0,0,2
Malaysia,1998,0,2,0,0,0,0,0,0,0,0,0,2
Malaysia,1998,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,1998,0,69,0,0,0,0,0,0,0,0,0,69
Malaysia,1998,0,27,0,0,0,0,0,0,0,33,0,60
Malaysia,1998,0,6,0,0,0,0,0,0,0,0,0,6
Malaysia,1998,0,0,0,21,0,0,0,0,0,0,0,21
Malaysia,1998,0,0,0,2,0,0,0,0,0,0,0,2
Malaysia,1998,0,0,0,0,0,0,0,0,0,20,0,20
Maldives,1998,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,1998,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,1998,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,1998,0,0,102,0,0,0,0,0,0,0,0,102
Maldives,1998,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,1998,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1998,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1998,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1998,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1998,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1998,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1998,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1998,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1998,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1998,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1998,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1998,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1998,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1998,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1998,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1998,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1998,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1998,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1998,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1998,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1998,0,2,0,0,0,0,0,0,0,0,0,2
Mali,1998,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1998,0,1,0,0,0,0,0,0,0,0,0,1
Mali,1998,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1998,0,1,0,0,0,0,0,0,0,0,0,1
Mali,1998,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1998,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1998,0,10,0,0,0,0,0,0,0,0,0,10
Mali,1998,0,17,0,0,0,0,0,0,0,0,0,17
Mali,1998,0,1,0,0,0,0,0,0,0,0,0,1
Mali,1998,0,3,0,0,0,0,0,0,0,0,0,3
Mali,1998,0,2,0,0,0,0,0,0,0,0,0,2
Mali,1998,0,15,0,0,0,0,0,0,0,0,0,15
Mali,1998,0,2,0,0,0,0,0,0,0,0,0,2
Mali,1998,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1998,0,18,0,0,0,0,0,0,0,0,0,18
Mali,1998,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1998,0,25,0,0,0,0,0,0,0,0,0,25
Mali,1998,0,37,0,0,0,0,0,0,0,0,0,37
Mali,1998,0,5,0,0,0,0,0,0,0,0,0,5
Mali,1998,0,13,0,0,0,0,0,0,0,0,0,13
Mali,1998,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1998,0,15,0,0,0,0,0,0,0,0,0,15
Malta,1998,0,0,0,0,76,0,0,0,0,0,0,76
Marshall Islands,1999,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,1999,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,1999,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,1999,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,1999,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,1999,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,1999,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,1999,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,1999,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,1999,0,0,1,1,0,0,0,0,0,0,0,2
Martinique,1999,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,1999,0,0,0,10,0,0,0,0,0,0,0,10
Martinique,1999,0,0,0,15,0,0,0,0,0,0,0,15
Martinique,1999,0,0,0,45,0,0,0,0,0,0,0,45
Martinique,1999,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,1999,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,1999,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,1999,0,0,0,8,0,0,0,0,0,0,0,8
Martinique,1999,0,0,0,2,0,0,0,0,0,0,0,2
Martinique,1999,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,1999,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,1999,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,1999,0,0,0,1,0,0,0,0,0,0,0,1
Martinique,1999,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,1999,0,0,0,0,0,30000,0,0,0,0,0,30000
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,25,0,0,0,0,0,0,0,0,0,25
Mauritania,1999,0,9,0,0,0,0,0,0,0,0,0,9
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,18,0,0,0,0,0,0,0,18
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,3,0,0,0,0,0,0,0,0,0,3
Mauritania,1999,0,9,0,0,0,0,0,0,0,0,0,9
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,14,0,0,0,0,0,0,0,0,0,14
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,1,0,0,0,0,0,0,0,1
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,7,0,0,0,0,0,0,0,0,0,7
Mauritania,1999,0,3,0,0,0,0,0,0,0,0,0,3
Mauritania,1999,0,1,0,0,0,0,0,0,0,0,0,1
Mauritania,1999,0,8,0,0,0,0,0,0,0,0,0,8
Mauritania,1999,0,1,0,0,0,0,0,0,0,0,0,1
Mauritania,1999,0,0,0,4,0,0,0,0,0,0,0,4
Mauritius,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,1999,0,11,0,0,0,0,0,0,0,0,0,11
Mauritius,1999,0,0,0,42,0,0,0,0,0,0,0,42
Mauritius,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,1999,0,0,0,2,0,0,0,0,0,0,0,2
Mauritius,1999,0,0,0,9,0,0,0,0,0,0,0,9
Mauritius,1999,0,0,0,5,0,0,0,0,0,0,0,5
Mauritius,1999,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,1999,0,0,0,1,0,0,0,0,0,0,0,1
Mauritius,1999,0,0,0,1,0,0,0,0,0,0,0,1
Mauritius,1999,0,0,0,0,0,0,0,0,0,0,0,0
